symptom_set,disease,support,confidence,lift
lethargy|restlessness,diabetes,0.021951,1.0,41.0
irregular_sugar_level|restlessness,diabetes,0.021951,1.0,41.0
blurred_and_distorted_vision|restlessness,diabetes,0.021951,1.0,41.0
sunken_eyes,gastroenteritis,0.021951,1.0,41.0
dehydration,gastroenteritis,0.021951,1.0,41.0
sunken_eyes|vomiting,gastroenteritis,0.019512,1.0,41.0
dehydration|vomiting,gastroenteritis,0.019512,1.0,41.0
dehydration|sunken_eyes,gastroenteritis,0.019512,1.0,41.0
diarrhoea|sunken_eyes,gastroenteritis,0.020732,1.0,41.0
dehydration|diarrhoea,gastroenteritis,0.020732,1.0,41.0
dehydration|sunken_eyes|vomiting,gastroenteritis,0.017073,1.0,41.0
diarrhoea|sunken_eyes|vomiting,gastroenteritis,0.018293,1.0,41.0
dehydration|diarrhoea|vomiting,gastroenteritis,0.018293,1.0,41.0
dehydration|diarrhoea|sunken_eyes,gastroenteritis,0.018293,1.0,41.0
mucoid_sputum,bronchial_asthma,0.023171,1.0,41.0
fatigue|mucoid_sputum,bronchial_asthma,0.020732,1.0,41.0
cough|family_history,bronchial_asthma,0.020732,1.0,41.0
cough|mucoid_sputum,bronchial_asthma,0.020732,1.0,41.0
family_history|high_fever,bronchial_asthma,0.021951,1.0,41.0
high_fever|mucoid_sputum,bronchial_asthma,0.021951,1.0,41.0
breathlessness|family_history,bronchial_asthma,0.021951,1.0,41.0
breathlessness|mucoid_sputum,bronchial_asthma,0.021951,1.0,41.0
family_history|mucoid_sputum,bronchial_asthma,0.021951,1.0,41.0
cough|family_history|fatigue,bronchial_asthma,0.018293,1.0,41.0
cough|fatigue|mucoid_sputum,bronchial_asthma,0.018293,1.0,41.0
family_history|fatigue|high_fever,bronchial_asthma,0.019512,1.0,41.0
fatigue|high_fever|mucoid_sputum,bronchial_asthma,0.019512,1.0,41.0
breathlessness|family_history|fatigue,bronchial_asthma,0.019512,1.0,41.0
breathlessness|fatigue|mucoid_sputum,bronchial_asthma,0.019512,1.0,41.0
weakness_in_limbs,cervical_spondylosis,0.021951,1.0,41.0
back_pain|weakness_in_limbs,cervical_spondylosis,0.019512,1.0,41.0
back_pain|neck_pain,cervical_spondylosis,0.020732,1.0,41.0
back_pain|dizziness,cervical_spondylosis,0.020732,1.0,41.0
back_pain|loss_of_balance,cervical_spondylosis,0.020732,1.0,41.0
neck_pain|weakness_in_limbs,cervical_spondylosis,0.020732,1.0,41.0
dizziness|weakness_in_limbs,cervical_spondylosis,0.020732,1.0,41.0
loss_of_balance|weakness_in_limbs,cervical_spondylosis,0.020732,1.0,41.0
dizziness|neck_pain,cervical_spondylosis,0.021951,1.0,41.0
loss_of_balance|neck_pain,cervical_spondylosis,0.021951,1.0,41.0
back_pain|neck_pain|weakness_in_limbs,cervical_spondylosis,0.018293,1.0,41.0
back_pain|dizziness|weakness_in_limbs,cervical_spondylosis,0.018293,1.0,41.0
back_pain|loss_of_balance|weakness_in_limbs,cervical_spondylosis,0.018293,1.0,41.0
back_pain|dizziness|neck_pain,cervical_spondylosis,0.019512,1.0,41.0
back_pain|loss_of_balance|neck_pain,cervical_spondylosis,0.019512,1.0,41.0
weakness_of_one_body_side,paralysis_(brain_hemorrhage),0.021951,1.0,41.0
altered_sensorium,paralysis_(brain_hemorrhage),0.023171,1.0,41.0
vomiting|weakness_of_one_body_side,paralysis_(brain_hemorrhage),0.019512,1.0,41.0
altered_sensorium|vomiting,paralysis_(brain_hemorrhage),0.020732,1.0,41.0
headache|weakness_of_one_body_side,paralysis_(brain_hemorrhage),0.019512,1.0,41.0
altered_sensorium|headache,paralysis_(brain_hemorrhage),0.020732,1.0,41.0
altered_sensorium|weakness_of_one_body_side,paralysis_(brain_hemorrhage),0.020732,1.0,41.0
headache|vomiting|weakness_of_one_body_side,paralysis_(brain_hemorrhage),0.017073,1.0,41.0
altered_sensorium|headache|vomiting,paralysis_(brain_hemorrhage),0.018293,1.0,41.0
altered_sensorium|vomiting|weakness_of_one_body_side,paralysis_(brain_hemorrhage),0.018293,1.0,41.0
altered_sensorium|headache|weakness_of_one_body_side,paralysis_(brain_hemorrhage),0.018293,1.0,41.0
itching|weight_loss,jaundice,0.021951,1.0,41.0
weight_loss|yellowish_skin,jaundice,0.021951,1.0,41.0
dark_urine|weight_loss,jaundice,0.021951,1.0,41.0
abdominal_pain|weight_loss,jaundice,0.021951,1.0,41.0
fatigue|itching|vomiting,jaundice,0.020732,1.0,41.0
itching|vomiting|weight_loss,jaundice,0.020732,1.0,41.0
high_fever|itching|vomiting,jaundice,0.020732,1.0,41.0
dark_urine|itching|vomiting,jaundice,0.020732,1.0,41.0
fatigue|itching|weight_loss,jaundice,0.020732,1.0,41.0
high_fever|itching|weight_loss,jaundice,0.020732,1.0,41.0
itching|weight_loss|yellowish_skin,jaundice,0.020732,1.0,41.0
dark_urine|itching|weight_loss,jaundice,0.020732,1.0,41.0
abdominal_pain|itching|weight_loss,jaundice,0.020732,1.0,41.0
high_fever|itching|yellowish_skin,jaundice,0.020732,1.0,41.0
dark_urine|high_fever|itching,jaundice,0.020732,1.0,41.0
muscle_pain|sweating,malaria,0.023171,1.0,41.0
chills|headache|sweating,malaria,0.020732,1.0,41.0
chills|nausea|sweating,malaria,0.020732,1.0,41.0
chills|muscle_pain|sweating,malaria,0.021951,1.0,41.0
muscle_pain|sweating|vomiting,malaria,0.021951,1.0,41.0
headache|high_fever|sweating,malaria,0.020732,1.0,41.0
high_fever|nausea|sweating,malaria,0.020732,1.0,41.0
high_fever|muscle_pain|sweating,malaria,0.021951,1.0,41.0
headache|muscle_pain|sweating,malaria,0.021951,1.0,41.0
muscle_pain|nausea|sweating,malaria,0.021951,1.0,41.0
chills|diarrhoea|sweating,malaria,0.019512,1.0,41.0
chills|diarrhoea|muscle_pain,malaria,0.020732,1.0,41.0
diarrhoea|sweating|vomiting,malaria,0.019512,1.0,41.0
diarrhoea|high_fever|sweating,malaria,0.019512,1.0,41.0
diarrhoea|high_fever|muscle_pain,malaria,0.020732,1.0,41.0
headache|itching,chicken_pox,0.021951,1.0,41.0
itching|mild_fever,chicken_pox,0.021951,1.0,41.0
itching|swelled_lymph_nodes,chicken_pox,0.021951,1.0,41.0
itching|red_spots_over_body,chicken_pox,0.023171,1.0,41.0
lethargy|skin_rash,chicken_pox,0.021951,1.0,41.0
mild_fever|skin_rash,chicken_pox,0.021951,1.0,41.0
skin_rash|swelled_lymph_nodes,chicken_pox,0.021951,1.0,41.0
high_fever|lethargy,chicken_pox,0.021951,1.0,41.0
headache|lethargy,chicken_pox,0.021951,1.0,41.0
lethargy|mild_fever,chicken_pox,0.021951,1.0,41.0
lethargy|swelled_lymph_nodes,chicken_pox,0.021951,1.0,41.0
lethargy|red_spots_over_body,chicken_pox,0.023171,1.0,41.0
headache|mild_fever,chicken_pox,0.021951,1.0,41.0
mild_fever|red_spots_over_body,chicken_pox,0.023171,1.0,41.0
red_spots_over_body|swelled_lymph_nodes,chicken_pox,0.023171,1.0,41.0
pain_behind_the_eyes,dengue,0.02439,1.0,41.0
chills|skin_rash,dengue,0.021951,1.0,41.0
skin_rash|vomiting,dengue,0.021951,1.0,41.0
nausea|skin_rash,dengue,0.023171,1.0,41.0
pain_behind_the_eyes|skin_rash,dengue,0.023171,1.0,41.0
back_pain|skin_rash,dengue,0.023171,1.0,41.0
muscle_pain|skin_rash,dengue,0.021951,1.0,41.0
chills|joint_pain,dengue,0.021951,1.0,41.0
chills|pain_behind_the_eyes,dengue,0.023171,1.0,41.0
back_pain|chills,dengue,0.023171,1.0,41.0
chills|red_spots_over_body,dengue,0.021951,1.0,41.0
headache|joint_pain,dengue,0.023171,1.0,41.0
joint_pain|pain_behind_the_eyes,dengue,0.023171,1.0,41.0
back_pain|joint_pain,dengue,0.023171,1.0,41.0
joint_pain|red_spots_over_body,dengue,0.021951,1.0,41.0
toxic_look_(typhos),typhoid,0.023171,1.0,41.0
belly_pain,typhoid,0.023171,1.0,41.0
chills|constipation,typhoid,0.023171,1.0,41.0
abdominal_pain|chills,typhoid,0.023171,1.0,41.0
chills|toxic_look_(typhos),typhoid,0.023171,1.0,41.0
belly_pain|chills,typhoid,0.023171,1.0,41.0
constipation|vomiting,typhoid,0.021951,1.0,41.0
toxic_look_(typhos)|vomiting,typhoid,0.021951,1.0,41.0
belly_pain|vomiting,typhoid,0.021951,1.0,41.0
constipation|fatigue,typhoid,0.023171,1.0,41.0
fatigue|toxic_look_(typhos),typhoid,0.023171,1.0,41.0
belly_pain|fatigue,typhoid,0.023171,1.0,41.0
constipation|high_fever,typhoid,0.023171,1.0,41.0
high_fever|toxic_look_(typhos),typhoid,0.023171,1.0,41.0
belly_pain|high_fever,typhoid,0.023171,1.0,41.0
diarrhoea|joint_pain,hepatitis_a,0.021951,1.0,41.0
joint_pain|mild_fever,hepatitis_a,0.023171,1.0,41.0
diarrhoea|yellowish_skin,hepatitis_a,0.021951,1.0,41.0
mild_fever|yellowish_skin,hepatitis_a,0.023171,1.0,41.0
muscle_pain|yellowish_skin,hepatitis_a,0.023171,1.0,41.0
dark_urine|diarrhoea,hepatitis_a,0.021951,1.0,41.0
dark_urine|mild_fever,hepatitis_a,0.023171,1.0,41.0
dark_urine|muscle_pain,hepatitis_a,0.023171,1.0,41.0
mild_fever|nausea,hepatitis_a,0.023171,1.0,41.0
diarrhoea|loss_of_appetite,hepatitis_a,0.021951,1.0,41.0
abdominal_pain|mild_fever,hepatitis_a,0.023171,1.0,41.0
abdominal_pain|muscle_pain,hepatitis_a,0.023171,1.0,41.0
diarrhoea|mild_fever,hepatitis_a,0.023171,1.0,41.0
diarrhoea|yellowing_of_eyes,hepatitis_a,0.023171,1.0,41.0
mild_fever|muscle_pain,hepatitis_a,0.02439,1.0,41.0
yellow_urine,hepatitis_b,0.023171,1.0,41.0
receiving_blood_transfusion,hepatitis_b,0.02439,1.0,41.0
receiving_unsterile_injections,hepatitis_b,0.02439,1.0,41.0
itching|yellow_urine,hepatitis_b,0.021951,1.0,41.0
itching|receiving_blood_transfusion,hepatitis_b,0.023171,1.0,41.0
itching|receiving_unsterile_injections,hepatitis_b,0.023171,1.0,41.0
fatigue|yellow_urine,hepatitis_b,0.021951,1.0,41.0
fatigue|receiving_blood_transfusion,hepatitis_b,0.023171,1.0,41.0
fatigue|receiving_unsterile_injections,hepatitis_b,0.023171,1.0,41.0
lethargy|yellowish_skin,hepatitis_b,0.021951,1.0,41.0
dark_urine|lethargy,hepatitis_b,0.021951,1.0,41.0
abdominal_pain|lethargy,hepatitis_b,0.021951,1.0,41.0
lethargy|yellow_urine,hepatitis_b,0.021951,1.0,41.0
lethargy|yellowing_of_eyes,hepatitis_b,0.023171,1.0,41.0
lethargy|receiving_blood_transfusion,hepatitis_b,0.023171,1.0,41.0
family_history|yellowish_skin,hepatitis_c,0.021951,1.0,41.0
family_history|nausea,hepatitis_c,0.021951,1.0,41.0
family_history|loss_of_appetite,hepatitis_c,0.021951,1.0,41.0
family_history|yellowing_of_eyes,hepatitis_c,0.020732,1.0,41.0
family_history|fatigue|yellowish_skin,hepatitis_c,0.020732,1.0,41.0
family_history|fatigue|nausea,hepatitis_c,0.020732,1.0,41.0
family_history|fatigue|loss_of_appetite,hepatitis_c,0.020732,1.0,41.0
family_history|nausea|yellowish_skin,hepatitis_c,0.020732,1.0,41.0
family_history|loss_of_appetite|yellowish_skin,hepatitis_c,0.020732,1.0,41.0
family_history|loss_of_appetite|nausea,hepatitis_c,0.020732,1.0,41.0
family_history|fatigue|yellowing_of_eyes,hepatitis_c,0.019512,1.0,41.0
family_history|yellowing_of_eyes|yellowish_skin,hepatitis_c,0.019512,1.0,41.0
family_history|nausea|yellowing_of_eyes,hepatitis_c,0.019512,1.0,41.0
family_history|loss_of_appetite|yellowing_of_eyes,hepatitis_c,0.019512,1.0,41.0
coma,hepatitis_e,0.02439,1.0,41.0
stomach_bleeding,hepatitis_e,0.02439,1.0,41.0
acute_liver_failure,hepatitis_e,0.023171,1.0,41.0
coma|joint_pain,hepatitis_e,0.023171,1.0,41.0
joint_pain|stomach_bleeding,hepatitis_e,0.023171,1.0,41.0
coma|vomiting,hepatitis_e,0.023171,1.0,41.0
stomach_bleeding|vomiting,hepatitis_e,0.023171,1.0,41.0
coma|fatigue,hepatitis_e,0.023171,1.0,41.0
fatigue|stomach_bleeding,hepatitis_e,0.023171,1.0,41.0
coma|high_fever,hepatitis_e,0.023171,1.0,41.0
high_fever|stomach_bleeding,hepatitis_e,0.023171,1.0,41.0
coma|yellowish_skin,hepatitis_e,0.023171,1.0,41.0
stomach_bleeding|yellowish_skin,hepatitis_e,0.023171,1.0,41.0
coma|dark_urine,hepatitis_e,0.023171,1.0,41.0
dark_urine|stomach_bleeding,hepatitis_e,0.023171,1.0,41.0
swelling_of_stomach,alcoholic_hepatitis,0.023171,1.0,41.0
distention_of_abdomen,alcoholic_hepatitis,0.023171,1.0,41.0
history_of_alcohol_consumption,alcoholic_hepatitis,0.023171,1.0,41.0
fluid_overload,alcoholic_hepatitis,0.023171,1.0,41.0
swelling_of_stomach|vomiting,alcoholic_hepatitis,0.021951,1.0,41.0
distention_of_abdomen|vomiting,alcoholic_hepatitis,0.021951,1.0,41.0
history_of_alcohol_consumption|vomiting,alcoholic_hepatitis,0.021951,1.0,41.0
fluid_overload|vomiting,alcoholic_hepatitis,0.021951,1.0,41.0
swelling_of_stomach|yellowish_skin,alcoholic_hepatitis,0.021951,1.0,41.0
distention_of_abdomen|yellowish_skin,alcoholic_hepatitis,0.021951,1.0,41.0
history_of_alcohol_consumption|yellowish_skin,alcoholic_hepatitis,0.021951,1.0,41.0
fluid_overload|yellowish_skin,alcoholic_hepatitis,0.021951,1.0,41.0
abdominal_pain|swelling_of_stomach,alcoholic_hepatitis,0.021951,1.0,41.0
abdominal_pain|distention_of_abdomen,alcoholic_hepatitis,0.021951,1.0,41.0
abdominal_pain|history_of_alcohol_consumption,alcoholic_hepatitis,0.021951,1.0,41.0
throat_irritation,common_cold,0.02439,1.0,41.0
redness_of_eyes,common_cold,0.02439,1.0,41.0
sinus_pressure,common_cold,0.02439,1.0,41.0
runny_nose,common_cold,0.02439,1.0,41.0
congestion,common_cold,0.02439,1.0,41.0
loss_of_smell,common_cold,0.02439,1.0,41.0
continuous_sneezing|fatigue,common_cold,0.021951,1.0,41.0
continuous_sneezing|cough,common_cold,0.021951,1.0,41.0
continuous_sneezing|high_fever,common_cold,0.021951,1.0,41.0
continuous_sneezing|headache,common_cold,0.021951,1.0,41.0
continuous_sneezing|swelled_lymph_nodes,common_cold,0.021951,1.0,41.0
continuous_sneezing|malaise,common_cold,0.021951,1.0,41.0
continuous_sneezing|phlegm,common_cold,0.023171,1.0,41.0
continuous_sneezing|throat_irritation,common_cold,0.023171,1.0,41.0
continuous_sneezing|redness_of_eyes,common_cold,0.023171,1.0,41.0
pain_during_bowel_movements,dimorphic_hemmorhoids(piles),0.023171,1.0,41.0
pain_in_anal_region,dimorphic_hemmorhoids(piles),0.023171,1.0,41.0
bloody_stool,dimorphic_hemmorhoids(piles),0.023171,1.0,41.0
irritation_in_anus,dimorphic_hemmorhoids(piles),0.023171,1.0,41.0
constipation|pain_during_bowel_movements,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
constipation|pain_in_anal_region,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
bloody_stool|constipation,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
constipation|irritation_in_anus,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
pain_during_bowel_movements|pain_in_anal_region,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
bloody_stool|pain_during_bowel_movements,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
irritation_in_anus|pain_during_bowel_movements,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
bloody_stool|pain_in_anal_region,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
irritation_in_anus|pain_in_anal_region,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
bloody_stool|irritation_in_anus,dimorphic_hemmorhoids(piles),0.021951,1.0,41.0
constipation|pain_during_bowel_movements|pain_in_anal_region,dimorphic_hemmorhoids(piles),0.020732,1.0,41.0
cramps,varicose_veins,0.023171,1.0,41.0
bruising,varicose_veins,0.023171,1.0,41.0
swollen_legs,varicose_veins,0.023171,1.0,41.0
swollen_blood_vessels,varicose_veins,0.021951,1.0,41.0
prominent_veins_on_calf,varicose_veins,0.023171,1.0,41.0
cramps|fatigue,varicose_veins,0.021951,1.0,41.0
bruising|fatigue,varicose_veins,0.021951,1.0,41.0
fatigue|swollen_legs,varicose_veins,0.021951,1.0,41.0
fatigue|swollen_blood_vessels,varicose_veins,0.020732,1.0,41.0
fatigue|prominent_veins_on_calf,varicose_veins,0.021951,1.0,41.0
bruising|cramps,varicose_veins,0.021951,1.0,41.0
cramps|obesity,varicose_veins,0.021951,1.0,41.0
cramps|swollen_legs,varicose_veins,0.021951,1.0,41.0
cramps|swollen_blood_vessels,varicose_veins,0.020732,1.0,41.0
cramps|prominent_veins_on_calf,varicose_veins,0.021951,1.0,41.0
fatigue|muscle_weakness,hyperthyroidism,0.023171,1.0,41.0
mood_swings|weight_loss,hyperthyroidism,0.021951,1.0,41.0
mood_swings|restlessness,hyperthyroidism,0.021951,1.0,41.0
mood_swings|sweating,hyperthyroidism,0.021951,1.0,41.0
diarrhoea|mood_swings,hyperthyroidism,0.021951,1.0,41.0
fast_heart_rate|mood_swings,hyperthyroidism,0.021951,1.0,41.0
excessive_hunger|mood_swings,hyperthyroidism,0.021951,1.0,41.0
mood_swings|muscle_weakness,hyperthyroidism,0.023171,1.0,41.0
diarrhoea|weight_loss,hyperthyroidism,0.021951,1.0,41.0
fast_heart_rate|weight_loss,hyperthyroidism,0.021951,1.0,41.0
muscle_weakness|weight_loss,hyperthyroidism,0.023171,1.0,41.0
irritability|weight_loss,hyperthyroidism,0.023171,1.0,41.0
abnormal_menstruation|weight_loss,hyperthyroidism,0.023171,1.0,41.0
restlessness|sweating,hyperthyroidism,0.021951,1.0,41.0
diarrhoea|restlessness,hyperthyroidism,0.021951,1.0,41.0
anxiety,hypoglycemia,0.023171,1.0,41.0
slurred_speech,hypoglycemia,0.02439,1.0,41.0
palpitations,hypoglycemia,0.02439,1.0,41.0
drying_and_tingling_lips,hypoglycemia,0.023171,1.0,41.0
anxiety|vomiting,hypoglycemia,0.021951,1.0,41.0
blurred_and_distorted_vision|vomiting,hypoglycemia,0.021951,1.0,41.0
excessive_hunger|vomiting,hypoglycemia,0.023171,1.0,41.0
slurred_speech|vomiting,hypoglycemia,0.023171,1.0,41.0
irritability|vomiting,hypoglycemia,0.023171,1.0,41.0
palpitations|vomiting,hypoglycemia,0.023171,1.0,41.0
anxiety|fatigue,hypoglycemia,0.021951,1.0,41.0
fatigue|slurred_speech,hypoglycemia,0.023171,1.0,41.0
fatigue|palpitations,hypoglycemia,0.023171,1.0,41.0
anxiety|sweating,hypoglycemia,0.021951,1.0,41.0
anxiety|headache,hypoglycemia,0.021951,1.0,41.0
knee_pain,osteoarthristis,0.023171,1.0,41.0
hip_joint_pain,osteoarthristis,0.023171,1.0,41.0
joint_pain|neck_pain,osteoarthristis,0.021951,1.0,41.0
joint_pain|knee_pain,osteoarthristis,0.021951,1.0,41.0
hip_joint_pain|joint_pain,osteoarthristis,0.021951,1.0,41.0
joint_pain|swelling_joints,osteoarthristis,0.021951,1.0,41.0
joint_pain|painful_walking,osteoarthristis,0.021951,1.0,41.0
knee_pain|neck_pain,osteoarthristis,0.021951,1.0,41.0
hip_joint_pain|neck_pain,osteoarthristis,0.021951,1.0,41.0
neck_pain|swelling_joints,osteoarthristis,0.021951,1.0,41.0
neck_pain|painful_walking,osteoarthristis,0.021951,1.0,41.0
hip_joint_pain|knee_pain,osteoarthristis,0.021951,1.0,41.0
knee_pain|swelling_joints,osteoarthristis,0.021951,1.0,41.0
knee_pain|painful_walking,osteoarthristis,0.021951,1.0,41.0
hip_joint_pain|swelling_joints,osteoarthristis,0.021951,1.0,41.0
movement_stiffness,arthritis,0.023171,1.0,41.0
muscle_weakness|stiff_neck,arthritis,0.021951,1.0,41.0
muscle_weakness|swelling_joints,arthritis,0.021951,1.0,41.0
movement_stiffness|muscle_weakness,arthritis,0.021951,1.0,41.0
muscle_weakness|painful_walking,arthritis,0.021951,1.0,41.0
stiff_neck|swelling_joints,arthritis,0.021951,1.0,41.0
movement_stiffness|stiff_neck,arthritis,0.021951,1.0,41.0
painful_walking|stiff_neck,arthritis,0.021951,1.0,41.0
movement_stiffness|swelling_joints,arthritis,0.021951,1.0,41.0
movement_stiffness|painful_walking,arthritis,0.021951,1.0,41.0
muscle_weakness|stiff_neck|swelling_joints,arthritis,0.020732,1.0,41.0
movement_stiffness|muscle_weakness|stiff_neck,arthritis,0.020732,1.0,41.0
muscle_weakness|painful_walking|stiff_neck,arthritis,0.020732,1.0,41.0
movement_stiffness|muscle_weakness|swelling_joints,arthritis,0.020732,1.0,41.0
muscle_weakness|painful_walking|swelling_joints,arthritis,0.020732,1.0,41.0
spinning_movements,(vertigo)_paroymsal_positional_vertigo,0.021951,1.0,41.0
unsteadiness,(vertigo)_paroymsal_positional_vertigo,0.023171,1.0,41.0
spinning_movements|vomiting,(vertigo)_paroymsal_positional_vertigo,0.020732,1.0,41.0
loss_of_balance|vomiting,(vertigo)_paroymsal_positional_vertigo,0.021951,1.0,41.0
unsteadiness|vomiting,(vertigo)_paroymsal_positional_vertigo,0.021951,1.0,41.0
headache|spinning_movements,(vertigo)_paroymsal_positional_vertigo,0.020732,1.0,41.0
headache|unsteadiness,(vertigo)_paroymsal_positional_vertigo,0.021951,1.0,41.0
nausea|spinning_movements,(vertigo)_paroymsal_positional_vertigo,0.020732,1.0,41.0
loss_of_balance|nausea,(vertigo)_paroymsal_positional_vertigo,0.021951,1.0,41.0
